Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
31208-66649,12/8/2023,8-Dec-23,Rafah,guest house UNRWA,,31.32771,34.226785,31.32771,34.22678,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31112-47368,11/12/2023,12-Nov-23,Rafah,guest house UNRWA,,31.32841,34.227746,31.32841,34.22775,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40603-06535,6/3/2024,3-Jun-24,regional zone 4,Rafah Logistics Base,,31.3176208,34.24940342,31.31762,34.2494,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40617-73055,6/17/2024,17-Jun-24,Jabalia,Jabalia Distribution Center,,31.53265505,34.49503996,31.53266,34.49504,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40507-83806,5/7/2024,7-May-24,Rafah,East Rafah Distribution Center,,31.27670504,34.25900542,31.27671,34.25901,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40122-52404,1/22/2024,22-Jan-24,Khan Younis,Khan Younis West Store,,31.355514,34.279989,31.35551,34.27999,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40124-19041,1/18/2024,18-Jan-24,Deir al-Balah,Deir El-Balah Distribution Center,,31.41599952,34.36680789,31.416,34.36681,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40224-10223,2/24/2024,24-Feb-24,Rafah,Rafah West Distribution Center,,31.28325172,34.25125598,31.28325,34.25126,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40113-57039,1/13/2024,13-Jan-24,Al-Nuseirat,Nuseirat Distribution Center,,31.44789771,34.38895502,31.4479,34.38896,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31230-12414,12/30/2023,30-Dec-23,Rafah,Rafah Warehouse.,,31.27821348,34.26045099,31.27821,34.26045,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on destination area | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31228-96223,12/28/2023,28-Dec-23,Khan Younis,Khan Younis Training College,,31.36411708,34.29513955,31.36412,34.29514,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
31216-41553,12/16/2023,16-Dec-23,Khan Younis,Khan Younis Training College,,31.36411708,34.29513955,31.36412,34.29514,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNWRA,{'url': 'UNWRA'},
40205-83647,2/5/2024,5-Feb-24,Deir al-Balah,Deir El-Balah Distribution Center,,31.41599952,34.36680789,31.416,34.36681,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40608-52658,6/8/2024,8-Jun-24,Al-Nuseirat,,,31.44789771,34.38895502,31.4479,34.38896,"Infrastructure, Aid",aid_infrastructure,Attack on aid,CONFIRMED,https://dims.apnews.com/dims4/default/2be344b/2147483647/strip/true/crop/2859x1788+0+0/resize/1440x901!/format/webp/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F94%2F03%2F132231632d5889014c86315f9b7a%2Fddcc4908796d4c349c37dda52229392d ,"https://www.timesofisrael.com/un-food-organization-halts-aid-to-gaza-via-us-pier-due-to-security-concerns/, https://apnews.com/article/pier-aid-us-gaza-israel-pause-70283c86da47591cd5bc8b9c196d6dff","{'url': 'https://www.timesofisrael.com/un-food-organization-halts-aid-to-gaza-via-us-pier-due-to-security-concerns/', 'text': 'timesofisrael.com'} | {'url': 'https://apnews.com/article/pier-aid-us-gaza-israel-pause-70283c86da47591cd5bc8b9c196d6dff', 'text': 'apnews.com'}",https://dims.apnews.com/dims4/default/2be344b/2147483647/strip/true/crop/2859x1788+0+0/resize/1440x901!/format/webp/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F94%2F03%2F132231632d5889014c86315f9b7a%2Fddcc4908796d4c349c37dda52229392d
40829-48118,8/29/2024,29-Aug-24,Rafah,,#REF!,31.27821348,34.26045099,31.27821,34.26045,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.theguardian.com/world/article/2024/aug/29/israel-airstrike-aid-convoy-gaza,"{'url': 'https://www.theguardian.com/world/article/2024/aug/29/israel-airstrike-aid-convoy-gaza', 'text': 'theguardian.com'}",
40507-70948,5/7/2024,7-May-24,regional zone 2,Aid Distribution Centre,warehouse,31.2485,34.2582,31.2485,34.2582,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.unrwa.org/resources/reports/unrwa-situation-report-107-situation-gaza-strip-and-west-bank-including-east-Jerusalem,"{'url': 'https://www.unrwa.org/resources/reports/unrwa-situation-report-107-situation-gaza-strip-and-west-bank-including-east-Jerusalem', 'text': 'unrwa.org'}",
40409-66791,4/9/2024,9-Apr-24,Gaza City,Wadi Gaza checkpoint,Road,31.46955367,34.43149675,31.46955,34.4315,Aid,aid_convoy,Attack on aid | Attack on aid personnel,CONFIRMED,,https://www.abc.net.au/news/2024-04-12/australian-aid-workers-convoy-hit-by-bullets/103702104,"{'url': 'https://www.abc.net.au/news/2024-04-12/australian-aid-workers-convoy-hit-by-bullets/103702104', 'text': 'abc.net.au'}",
40916-51194,9/16/2024,16-Sep-24,Khan Younis,Bakery,Bakery,31.34816128,34.25576888,31.34816,34.25577,Aid,aid_bakery,Attack on aid,CONFIRMED,https://english.wafa.ps/image/NewsThumbImg/Default/0b71d4ff-f813-4f0e-8095-1861a36b3efd.jpg,"https://www.middleeasteye.net/live-blog/live-blog-update/five-killed-israeli-strike-bakery-gaza?nid=390521&topic=Israel%2527s%2520war%2520on%2520Gaza&fid=530641, https://english.wafa.ps/Pages/Details/149292#:~:text=GAZA%2C%20September%2C%2016%2C%202024,area%2C%20west%20of%20the%20city. ","{'url': 'https://www.middleeasteye.net/live-blog/live-blog-update/five-killed-israeli-strike-bakery-gaza?nid=390521&topic=Israel%2527s%2520war%2520on%2520Gaza&fid=530641', 'text': 'middleeasteye.net'} | {'url': 'https://english.wafa.ps/Pages/Details/149292#:~:text=GAZA%2C%20September%2C%2016%2C%202024', 'text': 'english.wafa.ps'} | {'url': 'area%2C%20west%20of%20the%20city.'}",https://english.wafa.ps/image/NewsThumbImg/Default/0b71d4ff-f813-4f0e-8095-1861a36b3efd.jpg
40903-48386,9/3/2024,3-Sep-24,Khan Younis,Mini food stall,Market,31.54228,34.495587,31.54228,34.49559,Aid,aid_market,Attack on aid,CONFIRMED,https://www.aljazeera.com/program/newsfeed/2024/9/3/palestinians-killed-queuing-for-bread-outside-gaza-shelter,https://english.ahram.org.eg/News/531196.aspx,"{'url': 'https://english.ahram.org.eg/News/531196.aspx', 'text': 'english.ahram.org.eg'}",https://www.aljazeera.com/program/newsfeed/2024/9/3/palestinians-killed-queuing-for-bread-outside-gaza-shelter
31221-64053,12/21/2023,21-Dec-23,Rafah,,,31.246861,34.255275,31.24686,34.25527,Aid,aid_infrastructure,Attack on aid | Attack on aid personnel,CONFIRMED,https://t.me/AlarabyTelevision/52597,https://www.aljazeera.com/news/2023/12/21/israeli-strike-kills-palestinian-border-crossing-chief-gaza-officials,"{'url': 'https://www.aljazeera.com/news/2023/12/21/israeli-strike-kills-palestinian-border-crossing-chief-gaza-officials', 'text': 'aljazeera.com'}",https://t.me/AlarabyTelevision/52597
31009-21939,10/9/2023,9-Oct-23,Rafah,Rafah Crossing,Crossing,31.246861,34.255275,31.24686,34.25527,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Airstrike,CONFIRMED,https://x.com/m_osint/status/1711428379675631764,,,https://x.com/m_osint/status/1711428379675631764
31010-25053,10/10/2023,10-Oct-23,regional zone 2,Rafah Crossing,Crossing,31.248342,34.259032,31.24834,34.25903,"Infrastructure, Aid",aid_infrastructure,Attack on aid | Airstrike,CONFIRMED,,https://airwars.org/civilian-casualties/ispt0086-october-10-2023/,"{'url': 'https://airwars.org/civilian-casualties/ispt0086-october-10-2023/', 'text': 'airwars.org'}",
00000-73965,4/5/2024,5-Apr-24,Gaza City,East of al-Shuja'iyya,Stone crushing facility,31.48617907,34.48540237,31.48618,34.4854,"Spatial Control, Aid",civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.youtube.com/watch?v=mXuJvR3Z0z4,https://x.com/inarobles13/status/1776236690853470435,"{'url': 'https://x.com/inarobles13/status/1776236690853470435', 'text': 'inarobles13'}",https://www.youtube.com/watch?v=mXuJvR3Z0z4
,8/5/2024,5-Aug-24,Deir al-Balah,Al-Matahin,Vehicle,31.391182,34.329637,31.39118,34.32964,,aid_personnel,Attack on aid personnel,CONFIRMED,https://t.me/QudsNen/116491,https://x.com/NemoAnno/status/1820527874262343690,"{'url': 'https://x.com/NemoAnno/status/1820527874262343690', 'text': 'NemoAnno'}",https://t.me/QudsNen/116491
,8/6/2024,6-Aug-24,Gaza City,Al-moghrabi market,Market,31.508889,34.450278,31.50889,34.45028,,aid_infrastructure,Attack on aid infrastructure,CONFIRMED,https://www.instagram.com/p/C-VOhnEt5-X/,https://x.com/ja31ck/status/1820870364076851683,"{'url': 'https://x.com/ja31ck/status/1820870364076851683', 'text': 'ja31ck'}",https://www.instagram.com/p/C-VOhnEt5-X/
,8/11/2024,11-Aug-24,Al-Shuka,Al-Shuka,Road,31.2551553,34.2832986,31.25516,34.2833,,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/adler_zvi/status/1822643414992609308,"https://x.com/fdov21/status/1815408445899546841?t=_6xMRVFgvyIpq1R6DU1g_A&s=19, https://x.com/MOSSADil/status/1822299145832386649,","{'url': 'https://x.com/fdov21/status/1815408445899546841?t=_6xMRVFgvyIpq1R6DU1g_A&s=19', 'text': 'fdov21'} | {'url': 'https://x.com/MOSSADil/status/1822299145832386649', 'text': 'MOSSADil'} | {'url': ''}",https://twitter.com/adler_zvi/status/1822643414992609308
,8/15/2024,15-Aug-24,Khan Younis,Salah Al Deen Street,Vehicle,31.342506,34.314055,31.34251,34.31406,,aid_convoy,Attack on aid convoy,CONFIRMED,https://twitter.com/NemoAnno/status/1824106657452081394,,,https://twitter.com/NemoAnno/status/1824106657452081394
,8/17/2024,17-Aug-24,Az-Zawayda,Salah Al-Din Street,Warehouse,31.421814,34.373525,31.42181,34.37353,,aid_infrastructure,Attack on aid infrastructure,CONFIRMED,https://twitter.com/NemoAnno/status/1824896334119252106,"https://twitter.com/NemoAnno/status/1825090073487888540, https://twitter.com/MuhammadSmiry/status/1824695252051009664 ","{'url': 'https://twitter.com/NemoAnno/status/1825090073487888540', 'text': 'NemoAnno'} | {'url': 'https://twitter.com/MuhammadSmiry/status/1824695252051009664', 'text': 'MuhammadSmiry'}",https://twitter.com/NemoAnno/status/1824896334119252106
,8/20/2024,20-Aug-24,Deir al-Balah,Al-Baraka rounddabout,Market,31.420925,34.353005,31.42093,34.35301,,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://t.me/QudsNen/118658,"https://t.me/QudsNen/118667, https://twitter.com/Timesofgaza/status/1825931562287812955, https://twitter.com/PalestineRCS/status/1825953602789322855, 
https://t.me/QudsNen/118694, https://twitter.com/Timesofgaza/status/1826000556483342752","{'url': 'https://t.me/QudsNen/118667', 'text': 'QudsNen'} | {'url': 'https://twitter.com/Timesofgaza/status/1825931562287812955', 'text': 'Timesofgaza'} | {'url': 'https://twitter.com/PalestineRCS/status/1825953602789322855', 'text': 'PalestineRCS'} | {'url': 'https://t.me/QudsNen/118694', 'text': 'QudsNen'} | {'url': 'https://twitter.com/Timesofgaza/status/1826000556483342752', 'text': 'Timesofgaza'}",https://t.me/QudsNen/118658
,8/23/2024,23-Aug-24,Al-Maghazi,Maghazi Camp,Warehouse,31.422551,34.373616,31.42255,34.37362,,aid_infrastructure,Attack on aid infrastructure,CONFIRMED,https://twitter.com/NemoAnno/status/1826985597170225521,,,https://twitter.com/NemoAnno/status/1826985597170225521
,8/23/2024,23-Aug-24,Deir al-Balah,Az-Zawayda,Warehouse,31.42505,34.37311,31.42505,34.37311,,aid_infrastructure,Attack on aid infrastructure,CONFIRMED,https://twitter.com/NemoAnno/status/1827061280672239635,,,https://twitter.com/NemoAnno/status/1827061280672239635
,8/26/2024,26-Aug-24,Jabalia,Jabalia refugee camp,Market,31.535321,34.497384,31.53532,34.49738,,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://t.me/QudsNen/119412,https://x.com/NemoAnno/status/1828163298375709140,"{'url': 'https://x.com/NemoAnno/status/1828163298375709140', 'text': 'NemoAnno'}",https://t.me/QudsNen/119412
,8/29/2024,29-Aug-24,,"IDF checkpoint, Wadi Gaza Bridge",,31.457481,34.412247,31.45748,34.41225,,aid_personnel,Attack on aid personnel,CONFIRMED,https://t.me/QudsNen/119818,"https://www.aljazeera.com/news/2024/8/29/wfp-suspends-staff-movements-in-gaza-after-israeli-forces-attack-its-team, https://www.theguardian.com/world/article/2024/aug/29/un-food-agency-suspends-operations-in-gaza-after-car-hit-by-gunfire-at-israeli-checkpoint  ","{'url': 'https://www.aljazeera.com/news/2024/8/29/wfp-suspends-staff-movements-in-gaza-after-israeli-forces-attack-its-team', 'text': 'aljazeera.com'} | {'url': 'https://www.theguardian.com/world/article/2024/aug/29/un-food-agency-suspends-operations-in-gaza-after-car-hit-by-gunfire-at-israeli-checkpoint', 'text': 'theguardian.com'}",https://t.me/QudsNen/119818
,9/26/2024,26-Sep-24,Al-Nuseirat,Salah al-Din road,Road,31.45112,34.40918,31.45112,34.40918,,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/trackingisrael/status/1839390507526742518,"https://x.com/ja31ck/status/1839457561050804360, https://t.me/baznews9/17939, https://x.com/Timesofgaza/status/1839686304776303022","{'url': 'https://x.com/ja31ck/status/1839457561050804360', 'text': 'ja31ck'} | {'url': 'https://t.me/baznews9/17939', 'text': 'baznews9'} | {'url': 'https://x.com/Timesofgaza/status/1839686304776303022', 'text': 'Timesofgaza'}",https://twitter.com/trackingisrael/status/1839390507526742518
,10/29/2024,29-Oct-24,Gaza City,Al Sahabah,Market,31.536509,34.461722,31.53651,34.46172,,Attack on civilians,Attack on aid,CONFIRMED,https://www.instagram.com/p/DBt9Q-yKVB6/,,,https://www.instagram.com/p/DBt9Q-yKVB6/
,10/30/2024,30-Oct-24,Gaza City,Beit Lahia market,Beit Lahia,31.54254477,34.50035879,31.54254,34.50036,,Attack on civilians,Attack on aid,CONFIRMED,https://t.me/QudsNen/131167,"https://t.me/QudsNen/131167
https://t.me/QudsNen/131168
https://t.me/QudsNen/131170
https://www.instagram.com/p/DBv-l_xN6Gx/
https://www.instagram.com/p/DBwCRJ2osbR/","{'url': 'https://t.me/QudsNen/131167\nhttps://t.me/QudsNen/131168\nhttps://t.me/QudsNen/131170\nhttps://www.instagram.com/p/DBv-l_xN6Gx/\nhttps://www.instagram.com/p/DBwCRJ2osbR/', 'text': 'QudsNen'}",https://t.me/QudsNen/131167
,11/1/2024,1-Nov-24,Gaza City,Sheikh Radwan Market,Market,31.533563,34.468698,31.53356,34.4687,,aid_market,Attack on aid,CONFIRMED,https://www.instagram.com/p/DB0nsEPqhZZ/,https://x.com/GeoConfirmed/status/1853552288109036009,"{'url': 'https://x.com/GeoConfirmed/status/1853552288109036009', 'text': 'GeoConfirmed'}",https://www.instagram.com/p/DB0nsEPqhZZ/
,11/11/2024,11-Nov-24,Gaza City,Omar Al-Mukhtar market,Market,31.504924,34.46249,31.50492,34.46249,,aid_market,Attack on aid,CONFIRMED,https://twitter.com/RamAbdu/status/1855966939090206769,"https://x.com/NemoAnno/status/1856097351624208506, https://t.me/QudsNen/133395 ","{'url': 'https://x.com/NemoAnno/status/1856097351624208506', 'text': 'NemoAnno'} | {'url': 'https://t.me/QudsNen/133395', 'text': 'QudsNen'}",https://twitter.com/RamAbdu/status/1855966939090206769
,11/17/2024,17-Nov-24,Khan Younis,Qizan Al-Najjar,,31.319318,34.285448,31.31932,34.28545,,aid_personnel,Attack on aid personnel,CONFIRMED,https://t.me/QudsNen/134408,https://x.com/NemoAnno/status/1858648415359435178,"{'url': 'https://x.com/NemoAnno/status/1858648415359435178', 'text': 'NemoAnno'}",https://t.me/QudsNen/134408
,11/30/2024,30-Nov-24,Khan Younis,Salah Al-Din Road,Vehicle,31.354239,34.325473,31.35424,34.32547,,aid_personnel,Attack on aid personnel,CONFIRMED,https://t.me/QudsNen/136460,"https://www.aljazeera.com/news/2024/11/30/israel-kills-world-central-kitchen-aid-workers-in-gaza, https://t.me/sndnewsa/352881, https://x.com/fdov21/status/1862807726847373736 ","{'url': 'https://www.aljazeera.com/news/2024/11/30/israel-kills-world-central-kitchen-aid-workers-in-gaza', 'text': 'aljazeera.com'} | {'url': 'https://t.me/sndnewsa/352881', 'text': 'sndnewsa'} | {'url': 'https://x.com/fdov21/status/1862807726847373736', 'text': 'fdov21'}",https://t.me/QudsNen/136460
,12/15/2024,15-Dec-24,Khan Younis,Ahmed Ibn Abed Al Azeez Basic Boys School 'A' and Ahmed Ibn Abed Al Azeez Basic Boys School 'B',School,31.33948951,34.30618431,31.33949,34.30618,,Attack on civilians,Attack on aid,CONFIRMED,https://t.me/QudsNen/138913,,,https://t.me/QudsNen/138913
,12/15/2024,15-Dec-24,Khan Younis,Ahmed Ibn Abed Al Azeez Basic Boys School 'A' and Ahmed Ibn Abed Al Azeez Basic Boys School 'B',School,31.33948951,34.30618431,31.33949,34.30618,,Attack on civilians,Attack on aid,CONFIRMED,https://t.me/QudsNen/138915,,,https://t.me/QudsNen/138915
,12/23/2024,23-Dec-24,,Salah al-Din road,Street,31.4443115,34.4014372,31.44431,34.40144,,aid_personnel,Attack on aid personnel,CONFIRMED,https://t.me/QudsNen/140260,https://t.me/QudsNen/140267,"{'url': 'https://t.me/QudsNen/140267', 'text': 'QudsNen'}",https://t.me/QudsNen/140260
50316-59267,3/16/2025,16-Mar-25,Khan Younis,Salah al-Din Road,,31.2718,34.2936,31.2718,34.2936,Aid,Looting,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@iil_.6.7/video/7482304363369696530,,,https://www.tiktok.com/@iil_.6.7/video/7482304363369696530
50319-76736,3/19/2025,19-Mar-25,Deir al-Balah,,Humanitarian Offices - International,31.40089,34.33546,31.40089,34.33546,Aid,Airstrike,Airstrike on aid workers,CONFIRMED,https://x.com/GianlucaMezzo/status/1902463630584496231,"https://edition.cnn.com/2025/03/19/middleeast/israel-ground-offensive-renewed-war-gaza-intl/index.html, https://x.com/GianlucaMezzo/status/1902469332937892253","{'url': 'https://edition.cnn.com/2025/03/19/middleeast/israel-ground-offensive-renewed-war-gaza-intl/index.html', 'text': 'edition.cnn.com'} | {'url': 'https://x.com/GianlucaMezzo/status/1902469332937892253', 'text': 'GianlucaMezzo'}",https://x.com/GianlucaMezzo/status/1902463630584496231
50405-36676,4/5/2025,5-Apr-25,Khan Younis,al-Khair field charity kitchen,Kitchen,31.3555636,34.28214194,31.35556,34.28214,Aid,Drone,Airstrike on aid workers,CONFIRMED,https://www.ochaopt.org/content/humanitarian-situation-update-278-gaza-strip,"https://www.ochaopt.org/content/humanitarian-situation-update-278-gaza-strip, https://pchrgaza.org/israel-perpetuates-its-starvation-policy-targeting-field-kitchens-and-gatherings-of-civilians-desperately-lining-up-for-simple-meals-in-gaza/, https://x.com/QudsNen/status/1908402976319811623","{'url': 'https://www.ochaopt.org/content/humanitarian-situation-update-278-gaza-strip', 'text': 'ochaopt.org'} | {'url': 'https://pchrgaza.org/israel-perpetuates-its-starvation-policy-targeting-field-kitchens-and-gatherings-of-civilians-desperately-lining-up-for-simple-meals-in-gaza/', 'text': 'pchrgaza.org'} | {'url': 'https://x.com/QudsNen/status/1908402976319811623', 'text': 'QudsNen'}",https://www.ochaopt.org/content/humanitarian-situation-update-278-gaza-strip
50509-37069,5/9/2025,9-May-25,Gaza City,Jabalia,Aid warehouse,31.532594,34.494889,31.53259,34.49489,Aid,Airstrike,Airstrike on aid workers,CONFIRMED,https://x.com/qudsn/status/1920902181999321270,"https://x.com/qudsn/status/1920902181999321270, https://x.com/AbuLocation/status/1920920618410668077","{'url': 'https://x.com/qudsn/status/1920902181999321270', 'text': 'qudsn'} | {'url': 'https://x.com/AbuLocation/status/1920920618410668077', 'text': 'AbuLocation'}",https://x.com/qudsn/status/1920902181999321270
,5/13/2025,13-May-25,Khan Younis,Salah al-Din,,31.3014,34.3165,31.3014,34.3165,Aid,Aid truck presence,Trucks on route | Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@namur_2002/video/7503927279861583125,,,https://www.tiktok.com/@namur_2002/video/7503927279861583125
50522-48007,5/22/2025,22-May-25,Deir al-Balah,Al-mawasi,,31.409961,34.359747,31.40996,34.35975,Aid,Airstrike | Attack on civilians,Airstrike on civilians | Airstrike on aid workers | Airstrike on security,CONFIRMED,https://t.me/DaerElbalah7/7122,"https://t.me/DaerElbalah7/7122, https://t.me/DaerElbalah7/7129, https://x.com/KhaledSafi/status/1925676082952339595, https://x.com/Sa7atPl/status/1925808973971607646","{'url': 'https://t.me/DaerElbalah7/7122', 'text': 'DaerElbalah7'} | {'url': 'https://t.me/DaerElbalah7/7129', 'text': 'DaerElbalah7'} | {'url': 'https://x.com/KhaledSafi/status/1925676082952339595', 'text': 'KhaledSafi'} | {'url': 'https://x.com/Sa7atPl/status/1925808973971607646', 'text': 'Sa7atPl'}",https://t.me/DaerElbalah7/7122
50526-70982,5/26/2025,26-May-25,Gaza City,Al-Nafaq Street (Daraj),,31.519494,34.464117,31.51949,34.46412,Aid,Airstrike | Attack on civilians,Airstrike on civilians | Airstrike on aid workers,CONFIRMED,https://x.com/Global_NewsWire/status/1927991039081456123,"https://x.com/Global_NewsWire/status/1927991039081456123, https://x.com/IHHen/status/1927830458894582137, https://www.aa.com.tr/en/middle-east/5-aid-workers-from-intl-humanitarian-organization-killed-in-israeli-attacks-on-gaza/3582678, https://x.com/HaksozHaber/status/1927846753669140509","{'url': 'https://x.com/Global_NewsWire/status/1927991039081456123', 'text': 'Global_NewsWire'} | {'url': 'https://x.com/IHHen/status/1927830458894582137', 'text': 'IHHen'} | {'url': 'https://www.aa.com.tr/en/middle-east/5-aid-workers-from-intl-humanitarian-organization-killed-in-israeli-attacks-on-gaza/3582678', 'text': 'aa.com.tr'} | {'url': 'https://x.com/HaksozHaber/status/1927846753669140509', 'text': 'HaksozHaber'}",https://x.com/Global_NewsWire/status/1927991039081456123
50526-07894,5/26/2025,26-May-25,Khan Younis,Salah al-Din Road,Morag corridor,31.2735,34.2974,31.2735,34.2974,Aid,Looting | Aid truck presence,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@iil_.6.7/video/7508828370721983751,https://www.tiktok.com/@iil_.6.7/video/7508828370721983751,"{'url': 'https://www.tiktok.com/@iil_.6.7/video/7508828370721983751', 'text': 'tiktok.com'}",https://www.tiktok.com/@iil_.6.7/video/7508828370721983751
50527-78094,5/27/2025,27-May-25,Rafah,Swedish Village,GHF - Swedish Village,31.324859,34.228737,31.32486,34.22874,Aid,,Civilians seeking aid,CONFIRMED,https://x.com/muhammadshehad2/status/1927433733444923856,,,https://x.com/muhammadshehad2/status/1927433733444923856
50527-89225,5/27/2025,27-May-25,Deir al-Balah,"Salah al-Din Road, Al-Maghazi",,31.4183,34.3699,31.4183,34.3699,Aid,Aid truck presence,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@user793682596342365/video/7509112918017936658,,,https://www.tiktok.com/@user793682596342365/video/7509112918017936658
50527-25748,5/27/2025,27-May-25,Rafah,Swedish Village,GHF - Swedish Village,31.324201,34.228139,31.3242,34.22814,Aid,,Civilians seeking aid,CONFIRMED,https://www.facebook.com/ElzawaidaNow/videos/1630584224284267,,,https://www.facebook.com/ElzawaidaNow/videos/1630584224284267
50528-47634,5/28/2025,28-May-25,Deir al-Balah,In Zawaida town,Aid warehouse,31.4214,34.3719,31.4214,34.3719,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.abc.net.au/news/2025-05-29/four-killed-after-gaza-aid-hub-stormed/105350662,"https://www.abc.net.au/news/2025-05-29/four-killed-after-gaza-aid-hub-stormed/105350662, https://english.ahram.org.eg/NewsContentP/58/547126/War-on-Gaza/-Four-Palestinians-die-in-storming-of-UN-food-ware.aspx, https://apnews.com/article/gaza-israel-palestinians-aid-gunfire-88e825b923fe9d8420fba03739c7a5ac, https://x.com/nikolaosderes/status/1928126592351400435/video/1","{'url': 'https://www.abc.net.au/news/2025-05-29/four-killed-after-gaza-aid-hub-stormed/105350662', 'text': 'abc.net.au'} | {'url': 'https://english.ahram.org.eg/NewsContentP/58/547126/War-on-Gaza/-Four-Palestinians-die-in-storming-of-UN-food-ware.aspx', 'text': 'english.ahram.org.eg'} | {'url': 'https://apnews.com/article/gaza-israel-palestinians-aid-gunfire-88e825b923fe9d8420fba03739c7a5ac', 'text': 'apnews.com'} | {'url': 'https://x.com/nikolaosderes/status/1928126592351400435/video/1', 'text': 'nikolaosderes'}",https://www.abc.net.au/news/2025-05-29/four-killed-after-gaza-aid-hub-stormed/105350662
50529-59817,5/29/2025,29-May-25,Khan Younis,Salah al-Din Road,,31.2697,34.2881,31.2697,34.2881,Aid,Looting | Aid truck presence,Aid diversion by gang,CONFIRMED,https://www.tiktok.com/@mh.nf2/video/7509973082560335122,https://www.tiktok.com/@mh.nf2/video/7509973082560335122,"{'url': 'https://www.tiktok.com/@mh.nf2/video/7509973082560335122', 'text': 'tiktok.com'}",https://www.tiktok.com/@mh.nf2/video/7509973082560335122
50530-62911,5/30/2025,30-May-25,North Gaza City,In Deir al Balah,Aid warehouse,31.43612103,34.35727286,31.43612,34.35727,"Medical, Aid",Looting,Aid diversion by gang,CONFIRMED,https://www.unocha.org/news/todays-top-news-occupied-palestinian-territory-latin-america-and-caribbean-haiti,"0701-06003, https://x.com/i24NEWS_FR/status/1928370448858791936/photo/1","{'url': '0701-06003'} | {'url': 'https://x.com/i24NEWS_FR/status/1928370448858791936/photo/1', 'text': 'i24NEWS_FR'}",https://www.unocha.org/news/todays-top-news-occupied-palestinian-territory-latin-america-and-caribbean-haiti
50531-15369,5/31/2025,31-May-25,Khan Younis,Al-Manara neighbourhood,Aid route,31.332006,34.311675,31.33201,34.31168,Aid,Desperate Food Access,Aid diversion by civilians,CONFIRMED,https://www.facebook.com/reel/1714178222817895,https://www.facebook.com/reel/1714178222817895,"{'url': 'https://www.facebook.com/reel/1714178222817895', 'text': 'facebook.com'}",https://www.facebook.com/reel/1714178222817895
